名称 名义 X 名义 Y 名义 Z 名义 Rx 名义 Ry 名义 Rz 测量 X 测量 Y 测量 Z 测量 Rx 测量 Ry 测量 Rz 余量 位置 余量 方向
Motion39 3019.8972 2249.2077 535.5151 24.5331 -69.4108 172.4918 3019.8547 2249.2328 535.4783 24.5244 -69.4114 172.4965 0.0616 0.0047
Motion40 2350.6653 2219.6491 641.3099 13.4282 -66.1513 178.1237 2350.6383 2219.6292 641.2234 13.4151 -66.148 178.1259 0.0928 0.0116
Motion41 2924.6402 2138.1292 433.3942 40.9475 -72.9338 179.3174 2924.6555 2138.1654 433.3545 40.9337 -72.9432 179.3388 0.0559 0.0131
Motion42 2910.8648 1803.8088 507.43 40.7379 -73.1367 -172.9129 2910.8422 1803.7741 507.3679 40.6929 -73.1399 -172.8675 0.0746 0.0136
Motion43 2922.5634 2415.9767 638.8465 64.8278 -84.1836 159.3733 2922.6108 2415.8584 638.8516 65.1047 -84.1788 159.083 0.1276 0.0322
Motion44 2548.9724 2163.4048 609.1312 87.6689 -83.6173 101.1746 2548.9688 2163.3577 609.0539 87.74 -83.6154 101.115 0.0906 0.0136
Motion45 2791.1777 2359.7375 520.3137 84.8117 -81.8167 84.3838 2791.1278 2359.7805 520.3498 84.7995 -81.8465 84.4347 0.0751 0.0491
Motion46 2859.5845 2312.3622 895.8782 -2.0121 -74.6061 -141.8645 2859.5974 2312.3553 895.9438 -1.9488 -74.6055 -141.9481 0.0672 0.0282
Motion47 2594.1024 1769.7896 952.2501 -8.4872 -72.8957 -116.9301 2594.0664 1769.7553 952.2364 -8.5403 -72.8728 -116.8853 0.0515 0.0283
Motion48 2529.0786 2251.0472 619.6107 34.497 -79.5089 154.0933 2529.0749 2251.0191 619.4974 34.5237 -79.515 154.0685 0.1168 0.008
Motion49 2810.8968 2069.9806 447.911 92.7888 -79.0231 104.9509 2810.8524 2069.9553 447.9639 92.8047 -79.0254 104.9491 0.0736 0.0144
Motion50 2381.7725 2010.5941 450.3563 85.3958 -79.5859 125.998 2381.8218 2010.6283 450.3843 85.3463 -79.5916 126.0561 0.0662 0.0142
